Data Source,World Development Indicators,,,,,,,,,
,,,,,,,,,,
Canada,CAN,,,,bw,Botswana,,Bouvet Island,50970,
East Asia and the Pacific (IFC classification),CEA,,,,by,Belarus,,Botswana,,
Europe and Central Asia (IFC classification),CEU,,,,bz,Belize,,Belarus,,
Switzerland,CHE,,,,ca,Canada,,Belize,80970,
Channel Islands,CHI,,,,cc,Cocos (Keeling) Islands,,Canada,,
Chile,CHL,,,,cd,Congo,,1997-08-20	AfriNIC	,14310,
China,CHN,,,,cf,Central African Republic,,The Democratic Republic of the Congo,5720,
Cote d'Ivoire,CIV,,,,cg,Congo,,Central African Republic,1220,
Latin America and the Caribbean (IFC classification),CLA,,,,ch,Switzerland,,Congo,,
Middle East and North Africa (IFC classification),CME,,,,ci,Côte D'Ivoire,,Switzerland,,
Cameroon,CMR,,,,ck,Cook Islands,,Cote d'Ivoire,1170,
"Congo, Rep.",COG,,,,cl,Chile,,Cook Islands,2550,
Colombia,COL,,,,cm,Cameroon,,Chile,7020,
Comoros,COM,,,,cn,China,,Cameroon,840,
Cabo Verde,CPV,,,,co,Colombia,,China,3830,
Costa Rica,CRI,,,,cr,Costa Rica,,Colombia,8820,
South Asia (IFC classification),CSA,,,,cu,Cuba,,Costa Rica,,
Caribbean small states,CSS,,,,cv,Cape Verde,,Cuba,8832.70692853513,
Cuba,CUB,,,,cw,Curaçao,,Cape Verde,5890,
Curacao,CUW,,,,cx,Christmas Island,,Christmas Island,,
Cayman Islands,CYM,,,,cy,Cyprus,,Cyprus,,
Cyprus,CYP,,,,cz,Czech Republic,,Czech Republic,26110,
Czech Republic,CZE,,,,de,Germany,,Germany,18120,
Germany,DEU,,,,dj,Djibouti,,Djibouti,44260,
Djibouti,DJI,,,,dk,Denmark,,Denmark,,
Dominica,DMA,,,,dm,Dominica,,Dominica,6440,
Denmark,DNK,,,,do,Dominican Republic,,Dominican Republic,59850,
Dominican Republic,DOM,,,,dz,Algeria,,Algeria,5470,
Algeria,DZA,,,,ec,Ecuador,,Ecuador,5020,
East Asia & Pacific (developing only),EAP,,,,ee,Estonia,,Estonia,4884.34023018412,
East Asia & Pacific (all income levels),EAS,,,,eg,Egypt,,Egypt,8735.8857901225,
Europe & Central Asia (developing only),ECA,,,,er,Eritrea,,Western Sahara,6691.01292943137,
Europe & Central Asia (all income levels),ECS,,,,es,Spain,,Eritrea,24003.6863435843,
Ecuador,ECU,,,,et,Ethiopia,,Spain,5170,
"Egypt, Arab Rep.",EGY,,,,eu,European Union,,Ethiopia,2980,
Euro area,EMU,,,,fi,Finland,,European Union,37884.2145517565,
Eritrea,ERI,,,,fj,Fiji,,Finland,450,
Spain,ESP,,,,fk,Falkland Islands (Malvinas),,Fiji,29620,
Estonia,EST,,,,fm,Micronesia,,1995-04-19	APNIC	,16150,
Ethiopia,ETH,,,,fo,Faroe Islands,,Federated States of Micronesia,380,
European Union,EUU,,,,fr,France,,Faroe Islands,33641.4488882619,
Finland,FIN,,,,ga,Gabon,,France,46490,
Fiji,FJI,,,,gb,United Kingdom,,Gabon,4110,
France,FRA,,,,gd,Grenada,,United Kingdom,41750,
Faeroe Islands,FRO,,,,ge,Georgia,,Grenada,,
"Micronesia, Fed. Sts.",FSM,,,,gf,French Guiana,,Georgia,3230,
Gabon,GAB,,,,gg,Guernsey,,French Guiana,10040,
United Kingdom,GBR,,,,gh,Ghana,,Guernsey,38670,
Georgia,GEO,,,,gi,Gibraltar,,Ghana,3270,
Ghana,GHA,,,,gl,Greenland,,Gibraltar,1550,
Guinea,GIN,,,,gm,Gambia,,Greenland,440,
"Gambia, The",GMB,,,,gn,Guinea,,Gambia,510,
Guinea-Bissau,GNB,,,,gp,Guadeloupe,,Guinea,510,
Equatorial Guinea,GNQ,,,,gq,Equatorial Guinea,,Guadeloupe,13560,
Greece,GRC,,,,gr,Greece,,Equatorial Guinea,23260,
Grenada,GRD,,,,gs,South Georgia and The South Sandwich Islands,,Greece,7220,
Greenland,GRL,,,,gt,Guatemala,,South Georgia and the South Sandwich Islands,26020,
Guatemala,GTM,,,,gu,Guam,,Guatemala,3120,
Guam,GUM,,,,gw,Guinea-bissau,,Guam,,
Guyana,GUY,,,,gy,Guyana,,Guinea-Bissau,3410,
High income,HIC,,,,hk,Hong Kong,,Guyana,38181.5479972518,
"Hong Kong SAR, China",HKG,,,,hm,Heard Island and Mcdonald Islands,,Hong Kong,36560,
Honduras,HND,,,,hn,Honduras,,Heard Island and McDonald Islands,2120,
Heavily indebted poor countries (HIPC),HPC,,,,hr,Croatia,,Honduras,722.027641229461,
Croatia,HRV,,,,ht,Haiti,,Croatia,13490,
Haiti,HTI,,,,hu,Hungary,,Haiti,760,
Hungary,HUN,,,,id,Indonesia,,Hungary,12380,
Indonesia,IDN,,,,ie,Ireland,,Indonesia,3420,
Isle of Man,IMN,,,,il,Israel,,Ireland,48550,
India,IND,,,,im,Isle Of Man,,Israel,1580,
Not classified,INX,,,,in,India,,Isle of Man,,
Ireland,IRL,,,,io,British Indian Ocean Territory,,India,39110,
"Iran, Islamic Rep.",IRN,,,,iq,Iraq,,British Indian Ocean Territory,,
Iraq,IRQ,,,,ir,Iran,,1994-04-06	RIPE NCC	,5870,
Iceland,ISL,,,,is,Iceland,,Islamic Republic of Iran,38330,
Israel,ISR,,,,it,Italy,,Iceland,,
Italy,ITA,,,,je,Jersey,,Italy,33860,
Jamaica,JAM,,,,jm,Jamaica,,Jersey,5120,
Jordan,JOR,,,,jo,Jordan,,Jamaica,4670,
Japan,JPN,,,,jp,Japan,,Jordan,47880,
Kazakhstan,KAZ,,,,ke,Kenya,,Japan,9780,
Kenya,KEN,,,,kg,Kyrgyzstan,,Kenya,860,
Kyrgyz Republic,KGZ,,,,kh,Cambodia,,Kyrgyzstan,990,
Cambodia,KHM,,,,ki,Kiribati,,Cambodia,880,
Kiribati,KIR,,,,km,Comoros,,Kiribati,2520,
St. Kitts and Nevis,KNA,,,,kn,Saint Kitts and Nevis,,Comoros,13610,
"Korea, Rep.",KOR,,,,kp,Korea,,2007-09-24	APNIC	,22670,
Kosovo,KSV,,,,kr,Korea,,1986-09-29	APNIC	,3600,
Kuwait,KWT,,,,kw,Kuwait,,Republic of Korea (South Korea),44100,
Latin America & Caribbean (developing only),LAC,,,,ky,Cayman Islands,,Kuwait,8981.04115702368,
Lao PDR,LAO,,,,kz,Kazakhstan,,Cayman Islands,1270,
Lebanon,LBN,,,,la,Lao People's Democratic Republic,,Kazakhstan,9190,
Liberia,LBR,,,,lb,Lebanon,,Lao People's Democratic Republic,370,
Libya,LBY,,,,lc,Saint Lucia,,Lebanon,12930,
St. Lucia,LCA,,,,li,Liechtenstein,,Saint Lucia,6890,
Latin America & Caribbean (all income levels),LCN,,,,lk,Sri Lanka,,Liechtenstein,9267.29948620618,
Least developed countries: UN classification,LDC,,,,lr,Liberia,,Sri Lanka,760.014595985503,
Low income,LIC,,,,ls,Lesotho,,Liberia,587.611404905811,
Liechtenstein,LIE,,,,lt,Lithuania,,Lesotho,136770,
Sri Lanka,LKA,,,,lu,Luxembourg,,Lithuania,2920,
Lower middle income,LMC,,,,lv,Latvia,,Luxembourg,1912.54535116928,
Low & middle income,LMY,,,,ly,Libya,,Latvia,3825.19277799955,
Lesotho,LSO,,,,ma,Morocco,,Libyan Arab Jamahiriya,1380,
Lithuania,LTU,,,,mc,Monaco,,Morocco,13830,
Luxembourg,LUX,,,,md,Moldova,,1994-03-24	RIPE NCC	,71620,
Latvia,LVA,,,,me,Montenegro,,Moldova,14120,
"Macao SAR, China",MAC,,,,mg,Madagascar,,Montenegro,55720,
St. Martin (French part),MAF,,,,mh,Marshall Islands,,Saint Martin,,
Morocco,MAR,,,,mk,Macedonia,,1993-09-23	RIPE NCC	,2960,
Monaco,MCO,,,,ml,Mali,,Marshall Islands,,
Moldova,MDA,,,,mm,Myanmar,,The Former Yugoslav Republic of Macedonia,2070,
Madagascar,MDG,,,,mn,Mongolia,,Mali,430,
Maldives,MDV,,,,mo,Macao,,Myanmar,5750,
Middle East & North Africa (all income levels),MEA,,,,mp,Northern Mariana Islands,,Mongolia,7137.96460709629,
Mexico,MEX,,,,mq,Martinique,,Macao,9640,
Marshall Islands,MHL,,,,mr,Mauritania,,Northern Mariana Islands,4040,
Middle income,MIC,,,,ms,Montserrat,,Martinique,4382.52419217471,
"Macedonia, FYR",MKD,,,,mt,Malta,,Mauritania,4620,
Mali,MLI,,,,mu,Mauritius,,Montserrat,660,
Malta,MLT,,,,mv,Maldives,,Malta,19760,
Myanmar,MMR,,,,mw,Malawi,,Mauritius,,
Middle East & North Africa (developing only),MNA,,,,mx,Mexico,,Maldives,3439.19743620489,
Montenegro,MNE,,,,my,Malaysia,,Malawi,7220,
Mongolia,MNG,,,,mz,Mozambique,,Mexico,3160,
Northern Mariana Islands,MNP,,,,na,Namibia,,Malaysia,,
Mozambique,MOZ,,,,nc,New Caledonia,,Mozambique,510,
Mauritania,MRT,,,,ne,Niger,,Namibia,1110,
Mauritius,MUS,,,,nf,Norfolk Island,,New Caledonia,8570,
Malawi,MWI,,,,ng,Nigeria,,Niger,320,
Malaysia,MYS,,,,ni,Nicaragua,,Norfolk Island,9820,
North America,NAC,,,,nl,Netherlands,,Nigeria,52210.0685352627,
Namibia,NAM,,,,no,Norway,,Nicaragua,5610,
New Caledonia,NCL,,,,np,Nepal,,Netherlands,,
Niger,NER,,,,nr,Nauru,,Norway,390,
Nigeria,NGA,,,,nu,Niue,,Nepal,1440,
Nicaragua,NIC,,,,nz,New Zealand,,Nauru,1650,
Netherlands,NLD,,,,om,Oman,,Niue,47970,
High income: nonOECD,NOC,,,,pa,Panama,,New Zealand,18746.5676568378,
Norway,NOR,,,,pe,Peru,,Oman,98860,
Nepal,NPL,,,,pf,French Polynesia,,Panama,700,
New Zealand,NZL,,,,pg,Papua New Guinea,,Peru,30640,
High income: OECD,OEC,,,,ph,Philippines,,French Polynesia,42948.2782881295,
OECD members,OED,,,,pk,Pakistan,,Papua New Guinea,37612.0212576342,
Oman,OMN,,,,pl,Poland,,Philippines,19110,
Other small states,OSS,,,,pm,Saint Pierre and Miquelon,,Pakistan,4597.53140667538,
Pakistan,PAK,,,,pn,Pitcairn,,Poland,1260,
Panama,PAN,,,,pr,Puerto Rico,,Saint Pierre and Miquelon,8510,
Peru,PER,,,,ps,Palestine,,2000-03-22	RIPE NCC	,6060,
Philippines,PHL,,,,pt,Portugal,,Puerto Rico,2500,
Palau,PLW,,,,pw,Palau,,Palestinian Territory (occupied),9860,
Papua New Guinea,PNG,,,,py,Paraguay,,Portugal,1790,
Poland,POL,,,,qa,Qatar,,Palau,12660,
Puerto Rico,PRI,,,,re,Réunion,,Paraguay,18000,
"Korea, Dem. Rep.",PRK,,,,ro,Romania,,Qatar,,
Portugal,PRT,,,,rs,Serbia,,Reunion,20620,
Paraguay,PRY,,,,ru,Russian Federation,,Romania,3400,
Pacific island small states,PSS,,,,rw,Rwanda,,Serbia,3138.78736979886,
French Polynesia,PYF,,,,sa,Saudi Arabia,,Russian Federation,,
Qatar,QAT,,,,sb,Solomon Islands,,Rwanda,76010,
Romania,ROU,,,,sc,Seychelles,,Saudi Arabia,8820,
Russian Federation,RUS,,,,sd,Sudan,,Solomon Islands,12700,
Rwanda,RWA,,,,se,Sweden,,Seychelles,600,
South Asia,SAS,,,,sg,Singapore,,Sudan,1462.46911085314,
Saudi Arabia,SAU,,,,sh,Saint Helena,,1997-09-23	ARIN	,21210,
Sudan,SDN,,,,si,Slovenia,,Singapore,1500,
Senegal,SEN,,,,sj,Svalbard and Jan Mayen,,Saint Helena,1030,
Singapore,SGP,,,,sk,Slovakia,,Slovenia,47210,
Solomon Islands,SLB,,,,sl,Sierra Leone,,Svalbard and Jan Mayen,1130,
Sierra Leone,SLE,,,,sm,San Marino,,Slovakia,580,
El Salvador,SLV,,,,sn,Senegal,,Sierra Leone,3590,
San Marino,SMR,,,,so,Somalia,,San Marino,51470,
Somalia,SOM,,,,sr,Suriname,,Senegal,,
Serbia,SRB,,,,st,Sao Tome And Principe,,Somalia,5280,
Sub-Saharan Africa (developing only),SSA,,,,su,Soviet Union,,Suriname,1350.57175314037,
South Sudan,SSD,,,,sv,El Salvador,,Sao Tome and Principe,790,
Sub-Saharan Africa (all income levels),SSF,,,,sx,Sint Maarten (Dutch Part),,Soviet Union,1360.43219720996,
Small states,SST,,,,sy,Syrian Arab Republic,,El Salvador,5497.72008965352,
Sao Tome and Principe,STP,,,,sz,Swaziland,,Syrian Arab Republic,1310,
Suriname,SUR,,,,tc,Turks and Caicos Islands,,Swaziland,8680,
Slovak Republic,SVK,,,,td,Chad,,Turks and Caicos Islands,17180,
Slovenia,SVN,,,,tf,French Southern Territories,,Chad,22800,
Sweden,SWE,,,,tg,Togo,,French Southern Territories,55970,
Swaziland,SWZ,,,,th,Thailand,,Togo,2860,
Sint Maarten (Dutch part),SXM,,,,tj,Tajikistan,,Thailand,,
Seychelles,SYC,,,,tk,Tokelau,,Tajikistan,12260,
Syrian Arab Republic,SYR,,,,tl,Timor-Leste,,Tokelau,2610,
Turks and Caicos Islands,TCA,,,,tm,Turkmenistan,,Timor-Leste,,
Chad,TCD,,,,tn,Tunisia,,Turkmenistan,770,
Togo,TGO,,,,to,Tonga,,Tunisia,500,
Thailand,THA,,,,tp,East Timor,,Tonga,5210,
Tajikistan,TJK,,,,tr,Turkey,,Portuguese Timor,860,
Turkmenistan,TKM,,,,tt,Trinidad And Tobago,,Turkey,5410,
Timor-Leste,TLS,,,,tv,Tuvalu,,Trinidad and Tobago,3620,
Tonga,TON,,,,tw,Taiwan,,1989-07-31	APNIC	,4220,
Trinidad and Tobago,TTO,,,,tz,Tanzania,,1995-07-14	AfriNIC	,14710,
Tunisia,TUN,,,,ua,Ukraine,,United Republic of Tanzania ,4150,
Turkey,TUR,,,,ug,Uganda,,Ukraine,10830,
Tuvalu,TUV,,,,uk,United Kingdom,,Uganda,5650,
Tanzania,TZA,,,,us,United States,,United Kingdom,570,
Uganda,UGA,,,,uy,Uruguay,,United States Minor Outlying Islands,440,
Ukraine,UKR,,,,uz,Uzbekistan,,United States,3500,
Upper middle income,UMC,,,,va,Holy See (Vatican City State),,Uruguay,6976.95340059572,
Uruguay,URY,,,,vc,Saint Vincent and The Grenadines,,Uzbekistan,13580,
United States,USA,,,,ve,Venezuela,,1991-03-07	LACNIC	,52340,
Uzbekistan,UZB,,,,vg,Virgin Islands (British),,Saint Vincent and the Grenadines,1720,
St. Vincent and the Grenadines,VCT,,,,vi,Virgin Islands (US),,Venezuela,6400,
"Venezuela, RB",VEN,,,,vn,Viet Nam,,Virgin Islands  British,12460,
Virgin Islands (U.S.),VIR,,,,vu,Vanuatu,,Virgin Islands  US,,
Vietnam,VNM,,,,wf,Wallis and Futuna,,Viet Nam,1550,
Vanuatu,VUT,,,,ws,Samoa,,Vanuatu,3000,
West Bank and Gaza,PSE,,,,ye,Yemen,,Wallis and Futuna,,
World,WLD,,,,yt,Mayotte,,Samoa,10138.4042132588,
Samoa,WSM,,,,za,South Africa,,Yemen,3260,
"Yemen, Rep.",YEM,,,,zm,Zambia,,Mayotte,1270,
South Africa,ZAF,,,ZA,zw,Zimbabwe,,Yugoslavia,7610,
"Congo, Dem. Rep.",COD,,,,,,,South Africa,230,
Zambia,ZMB,,,ZM,,,,Zambia,1350,
Zimbabwe,ZWE,,,ZW,,,,Zimbabwe,650,
